departamento_id,departamento,provincia_id,provincia,anio,semanas_epidemiologicas,evento,grupo_edad_id,grupo_edad,cantidad_casos,periodo_pandemia,dummy_pandemia,trimestre_epidemio,tiempo_continuo,grupo_edad_agrupado
38070,Santa Bárbara,38,Jujuy,2020,20,Dengue,8,De 25 A 34 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 25 A 34 Anos
38070,Santa Bárbara,38,Jujuy,2020,20,Dengue,10,De 45 A 65 Anos,5,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 45 A 65 Anos
38070,Santa Bárbara,38,Jujuy,2020,21,Dengue,6,De 15 A 19 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 15 A 19 Anos
38070,Santa Bárbara,38,Jujuy,2020,21,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 20 A 24 Anos
38070,Santa Bárbara,38,Jujuy,2020,21,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 25 A 34 Anos
38070,Santa Bárbara,38,Jujuy,2020,21,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 35 A 44 Anos
38070,Santa Bárbara,38,Jujuy,2020,21,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 45 A 65 Anos
38070,Santa Bárbara,38,Jujuy,2020,21,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,Mayores De 65 Anos
38070,Santa Bárbara,38,Jujuy,2020,22,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.4038461538462,De 20 A 24 Anos
38070,Santa Bárbara,38,Jujuy,2020,22,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.4038461538462,De 25 A 34 Anos
38070,Santa Bárbara,38,Jujuy,2020,22,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.4038461538462,De 45 A 65 Anos
38070,Santa Bárbara,38,Jujuy,2020,23,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.423076923077,De 15 A 19 Anos
38070,Santa Bárbara,38,Jujuy,2020,23,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.423076923077,De 20 A 24 Anos
38070,Santa Bárbara,38,Jujuy,2020,23,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.423076923077,De 25 A 34 Anos
38070,Santa Bárbara,38,Jujuy,2020,23,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.423076923077,De 45 A 65 Anos
38070,Santa Bárbara,38,Jujuy,2020,28,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T3 (Jul-Sep),2020.5192307692307,De 35 A 44 Anos
38182,Coronel De Marina L. Rosales,38,Jujuy,2020,17,Dengue,4,De 5 A 9 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 5 A 9 Anos
42133,Realicó,66,Salta,2020,13,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 15 A 19 Anos
46007,Arauco,46,La Rioja,2020,10,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 20 A 24 Anos
46007,Arauco,46,La Rioja,2020,11,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 25 A 34 Anos
46007,Arauco,46,La Rioja,2020,12,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 25 A 34 Anos
46007,Arauco,46,La Rioja,2020,12,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,4,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0576923076924,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,4,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0576923076924,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,5,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.076923076923,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,5,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.076923076923,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,5,Dengue,9,De 35 A 44 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.076923076923,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,5,Dengue,11,Mayores De 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.076923076923,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,6,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0961538461538,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,6,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0961538461538,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,6,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0961538461538,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,6,Dengue,4,De 5 A 9 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.0961538461538,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,7,Dengue,5,De 10 A 14 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,7,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,7,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,7,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,7,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,7,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,7,Dengue,4,De 5 A 9 Anos,4,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,8,Dengue,5,De 10 A 14 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,8,Dengue,7,De 20 A 24 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,8,Dengue,8,De 25 A 34 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,8,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,8,Dengue,10,De 45 A 65 Anos,8,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,5,De 10 A 14 Anos,12,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,2,De 13 A 24 Meses,1,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 13 A 24 Meses
46014,Capital,46,La Rioja,2020,9,Dengue,6,De 15 A 19 Anos,10,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,3,De 2 A 4 Anos,4,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,7,De 20 A 24 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,8,De 25 A 34 Anos,12,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,9,De 35 A 44 Anos,6,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,10,De 45 A 65 Anos,20,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,4,De 5 A 9 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,11,Mayores De 65 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,9,Dengue,1,Posneonato (De 29 A 365 Días),1,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,Posneonato (De 29 A 365 Días)
46014,Capital,46,La Rioja,2020,10,Dengue,5,De 10 A 14 Anos,15,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,10,Dengue,6,De 15 A 19 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,10,Dengue,7,De 20 A 24 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,10,Dengue,8,De 25 A 34 Anos,23,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,10,Dengue,9,De 35 A 44 Anos,17,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,10,Dengue,10,De 45 A 65 Anos,32,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,10,Dengue,4,De 5 A 9 Anos,6,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,10,Dengue,11,Mayores De 65 Anos,13,Pandemia,1,T1 (Ene-Mar),2020.173076923077,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,5,De 10 A 14 Anos,30,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,6,De 15 A 19 Anos,13,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,3,De 2 A 4 Anos,4,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,7,De 20 A 24 Anos,10,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,8,De 25 A 34 Anos,24,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,9,De 35 A 44 Anos,26,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,10,De 45 A 65 Anos,36,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,4,De 5 A 9 Anos,16,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,11,Mayores De 65 Anos,16,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,11,Dengue,1,Posneonato (De 29 A 365 Días),2,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,Posneonato (De 29 A 365 Días)
46014,Capital,46,La Rioja,2020,12,Dengue,5,De 10 A 14 Anos,28,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,2,De 13 A 24 Meses,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 13 A 24 Meses
46014,Capital,46,La Rioja,2020,12,Dengue,6,De 15 A 19 Anos,16,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,3,De 2 A 4 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,7,De 20 A 24 Anos,20,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,8,De 25 A 34 Anos,50,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,9,De 35 A 44 Anos,27,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,10,De 45 A 65 Anos,44,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,4,De 5 A 9 Anos,20,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,11,Mayores De 65 Anos,10,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,12,Dengue,1,Posneonato (De 29 A 365 Días),1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,Posneonato (De 29 A 365 Días)
46014,Capital,46,La Rioja,2020,13,Dengue,5,De 10 A 14 Anos,13,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,6,De 15 A 19 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,7,De 20 A 24 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,8,De 25 A 34 Anos,5,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,9,De 35 A 44 Anos,5,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,10,De 45 A 65 Anos,7,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,4,De 5 A 9 Anos,8,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,11,Mayores De 65 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,13,Dengue,1,Posneonato (De 29 A 365 Días),1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,Posneonato (De 29 A 365 Días)
46014,Capital,46,La Rioja,2020,14,Dengue,5,De 10 A 14 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.25,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,14,Dengue,8,De 25 A 34 Anos,8,Pandemia,1,T2 (Abr-Jun),2020.25,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,14,Dengue,9,De 35 A 44 Anos,5,Pandemia,1,T2 (Abr-Jun),2020.25,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,14,Dengue,10,De 45 A 65 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.25,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,14,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,14,Dengue,11,Mayores De 65 Anos,4,Pandemia,1,T2 (Abr-Jun),2020.25,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,15,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,15,Dengue,7,De 20 A 24 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,15,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,15,Dengue,10,De 45 A 65 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,15,Dengue,4,De 5 A 9 Anos,5,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,15,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,16,Dengue,5,De 10 A 14 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,16,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,16,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,16,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,16,Dengue,4,De 5 A 9 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,7,De 20 A 24 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,8,De 25 A 34 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 35 A 44 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,10,De 45 A 65 Anos,5,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,17,Dengue,11,Mayores De 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,18,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,18,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,18,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,18,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.326923076923,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,19,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 25 A 34 Anos
46014,Capital,46,La Rioja,2020,19,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,19,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,Mayores De 65 Anos
46014,Capital,46,La Rioja,2020,20,Dengue,5,De 10 A 14 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 10 A 14 Anos
46014,Capital,46,La Rioja,2020,20,Dengue,6,De 15 A 19 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 15 A 19 Anos
46014,Capital,46,La Rioja,2020,20,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 2 A 4 Anos
46014,Capital,46,La Rioja,2020,20,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 20 A 24 Anos
46014,Capital,46,La Rioja,2020,20,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 45 A 65 Anos
46014,Capital,46,La Rioja,2020,20,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 5 A 9 Anos
46014,Capital,46,La Rioja,2020,25,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.4615384615386,Mayores De 65 Anos
46021,Castro Barros,46,La Rioja,2020,12,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 35 A 44 Anos
46021,Castro Barros,46,La Rioja,2020,13,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 45 A 65 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,9,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 45 A 65 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,10,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 15 A 19 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,11,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 10 A 14 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 15 A 19 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 20 A 24 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,9,De 35 A 44 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 35 A 44 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 45 A 65 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,Mayores De 65 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,13,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 15 A 19 Anos
46028,Coronel Felipe Varela,46,La Rioja,2020,14,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 10 A 14 Anos
46035,Chamical,46,La Rioja,2020,9,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 45 A 65 Anos
46035,Chamical,46,La Rioja,2020,10,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 20 A 24 Anos
46035,Chamical,46,La Rioja,2020,10,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 25 A 34 Anos
46035,Chamical,46,La Rioja,2020,11,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 45 A 65 Anos
46035,Chamical,46,La Rioja,2020,12,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 20 A 24 Anos
46035,Chamical,46,La Rioja,2020,12,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 35 A 44 Anos
46035,Chamical,46,La Rioja,2020,12,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 45 A 65 Anos
46035,Chamical,46,La Rioja,2020,12,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,Mayores De 65 Anos
46035,Chamical,46,La Rioja,2020,13,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 20 A 24 Anos
46035,Chamical,46,La Rioja,2020,13,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 45 A 65 Anos
46035,Chamical,46,La Rioja,2020,14,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 10 A 14 Anos
46035,Chamical,46,La Rioja,2020,14,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 15 A 19 Anos
46035,Chamical,46,La Rioja,2020,14,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 20 A 24 Anos
46035,Chamical,46,La Rioja,2020,14,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 25 A 34 Anos
46035,Chamical,46,La Rioja,2020,14,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 35 A 44 Anos
46035,Chamical,46,La Rioja,2020,15,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 45 A 65 Anos
46035,Chamical,46,La Rioja,2020,16,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 25 A 34 Anos
46035,Chamical,46,La Rioja,2020,17,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 20 A 24 Anos
46035,Chamical,46,La Rioja,2020,17,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 35 A 44 Anos
46035,Chamical,46,La Rioja,2020,19,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 25 A 34 Anos
46035,Chamical,46,La Rioja,2020,19,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 35 A 44 Anos
46035,Chamical,46,La Rioja,2020,19,Dengue,10,De 45 A 65 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 45 A 65 Anos
